datetime,count
2011-12-31 14:00:00,47.0508
2011-12-31 15:00:00,47.30147
2011-12-31 16:00:00,48.192726
2011-12-31 17:00:00,46.607254
2011-12-31 18:00:00,46.959923
2011-12-31 19:00:00,48.314407
2011-12-31 20:00:00,49.13562
2011-12-31 21:00:00,51.494217
2011-12-31 22:00:00,52.93183
2011-12-31 23:00:00,51.452633
2012-01-20 00:00:00,58.90432
2012-01-20 01:00:00,88.03409
2012-01-20 02:00:00,98.101585
2012-01-20 03:00:00,103.718864
2012-01-20 04:00:00,102.772675
2012-01-20 05:00:00,105.53976
2012-01-20 06:00:00,111.76633
2012-01-20 07:00:00,108.34666
2012-01-20 08:00:00,111.21
2012-01-20 09:00:00,118.15164
2012-01-20 10:00:00,112.195816
2012-01-20 11:00:00,116.715904
2012-01-20 12:00:00,119.74285
2012-01-20 13:00:00,124.066246
2012-01-20 14:00:00,120.884575
2012-01-20 15:00:00,119.80207
2012-01-20 16:00:00,120.179886
2012-01-20 17:00:00,121.29622
2012-01-20 18:00:00,120.021576
2012-01-20 19:00:00,118.46136
2012-01-20 20:00:00,120.72607
2012-01-20 21:00:00,118.873436
2012-01-20 22:00:00,120.5836
2012-01-20 23:00:00,118.185455
2012-01-21 00:00:00,122.55799
2012-01-21 01:00:00,119.864235
2012-01-21 02:00:00,121.37093
2012-01-21 03:00:00,121.20768
2012-01-21 04:00:00,119.1884
2012-01-21 05:00:00,119.21322
2012-01-21 06:00:00,119.18706
2012-01-21 07:00:00,119.400955
2012-01-21 08:00:00,122.06356
2012-01-21 09:00:00,122.630455
2012-01-21 10:00:00,120.610306
2012-01-21 11:00:00,121.59161
2012-01-21 12:00:00,121.84916
2012-01-21 13:00:00,122.8049
2012-01-21 14:00:00,122.637215
2012-01-21 15:00:00,122.60159
2012-01-21 16:00:00,123.67245
2012-01-21 17:00:00,124.44658
2012-01-21 18:00:00,123.774414
2012-01-21 19:00:00,124.22401
2012-01-21 20:00:00,123.88882
2012-01-21 21:00:00,124.148155
2012-01-21 22:00:00,121.54055
2012-01-21 23:00:00,122.6083
2012-01-22 00:00:00,122.84525
2012-01-22 01:00:00,122.72703
2012-01-22 02:00:00,121.983536
2012-01-22 03:00:00,122.4395
2012-01-22 04:00:00,120.92576
2012-01-22 05:00:00,123.05188
2012-01-22 06:00:00,123.08757
2012-01-22 07:00:00,123.08757
2012-01-22 08:00:00,122.94499
2012-01-22 09:00:00,122.943726
2012-01-22 10:00:00,121.14754
2012-01-22 11:00:00,122.56247
2012-01-22 12:00:00,124.28967
2012-01-22 13:00:00,123.06491
2012-01-22 14:00:00,123.506676
2012-01-22 15:00:00,124.849815
2012-01-22 16:00:00,124.85699
2012-01-22 17:00:00,123.07649
2012-01-22 18:00:00,122.60089
2012-01-22 19:00:00,122.60089
2012-01-22 20:00:00,122.07431
2012-01-22 21:00:00,122.672134
2012-01-22 22:00:00,122.28038
2012-01-22 23:00:00,123.56982
2012-01-23 00:00:00,117.32479
2012-01-23 01:00:00,118.60218
2012-01-23 02:00:00,118.60218
2012-01-23 03:00:00,117.23118
2012-01-23 04:00:00,120.37626
2012-01-23 05:00:00,119.51104
2012-01-23 06:00:00,119.56565
2012-01-23 07:00:00,123.085464
2012-01-23 08:00:00,120.4553
2012-01-23 09:00:00,118.97334
2012-01-23 10:00:00,121.98162
2012-01-23 11:00:00,119.70888
2012-01-23 12:00:00,118.96486
2012-01-23 13:00:00,119.648094
2012-01-23 14:00:00,117.00039
2012-01-23 15:00:00,117.69735
2012-01-23 16:00:00,115.923615
2012-01-23 17:00:00,119.373085
2012-01-23 18:00:00,118.06421
2012-01-23 19:00:00,115.11244
2012-01-23 20:00:00,124.76767
2012-01-23 21:00:00,122.267265
2012-01-23 22:00:00,122.267265
2012-01-23 23:00:00,115.6029
2012-01-24 00:00:00,124.89026
2012-01-24 01:00:00,112.02206
2012-01-24 02:00:00,112.16409
2012-01-24 03:00:00,119.72957
2012-01-24 04:00:00,128.2075
2012-01-24 05:00:00,128.2075
2012-01-24 06:00:00,114.399124
2012-01-24 07:00:00,119.72957
2012-01-24 08:00:00,119.74144
2012-01-24 09:00:00,123.85527
2012-01-24 10:00:00,121.70384
2012-01-24 11:00:00,122.12216
2012-01-24 12:00:00,121.46287
2012-01-24 13:00:00,121.47331
2012-01-24 14:00:00,123.958145
2012-01-24 15:00:00,122.764565
2012-01-24 16:00:00,123.3464
2012-01-24 17:00:00,126.20979
2012-01-24 18:00:00,126.088326
2012-01-24 19:00:00,128.8137
2012-01-24 20:00:00,121.04473
2012-01-24 21:00:00,121.23936
2012-01-24 22:00:00,121.20151
2012-01-24 23:00:00,121.16788
2012-01-25 00:00:00,125.61479
2012-01-25 01:00:00,125.75855
2012-01-25 02:00:00,114.4195
2012-01-25 03:00:00,119.63494
2012-01-25 04:00:00,119.70667
2012-01-25 05:00:00,119.51176
2012-01-25 06:00:00,122.733734
2012-01-25 07:00:00,119.0301
2012-01-25 08:00:00,123.605865
2012-01-25 09:00:00,123.605865
2012-01-25 10:00:00,118.42126
2012-01-25 11:00:00,126.43138
2012-01-25 12:00:00,132.59647
2012-01-25 13:00:00,132.68124
2012-01-25 14:00:00,131.93858
2012-01-25 15:00:00,135.45024
2012-01-25 16:00:00,132.02542
2012-01-25 17:00:00,129.47281
2012-01-25 18:00:00,123.192825
2012-01-25 19:00:00,126.72532
2012-01-25 20:00:00,131.20593
2012-01-25 21:00:00,117.24962
2012-01-25 22:00:00,84.15413
2012-01-25 23:00:00,49.049488
2012-01-26 00:00:00,25.826042
2012-01-26 01:00:00,11.090743
2012-01-26 02:00:00,9.13544
2012-01-26 03:00:00,8.939067
2012-01-26 04:00:00,8.674373
2012-01-26 05:00:00,9.2747
2012-01-26 06:00:00,9.029633
2012-01-26 07:00:00,9.619778
2012-01-26 08:00:00,9.619778
2012-01-26 09:00:00,9.514146
2012-01-26 10:00:00,9.835252
2012-01-26 11:00:00,10.15954
2012-01-26 12:00:00,10.005441
2012-01-26 13:00:00,9.266791
2012-01-26 14:00:00,10.255251
2012-01-26 15:00:00,10.348754
2012-01-26 16:00:00,9.82693
2012-01-26 17:00:00,9.641344
2012-01-26 18:00:00,9.641344
2012-01-26 19:00:00,10.096286
2012-01-26 20:00:00,10.014839
2012-01-26 21:00:00,10.096286
2012-01-26 22:00:00,10.216369
2012-01-26 23:00:00,10.102867
2012-01-27 00:00:00,9.499189
2012-01-27 01:00:00,9.939583
2012-01-27 02:00:00,9.837823
2012-01-27 03:00:00,9.438714
2012-01-27 04:00:00,9.471966
2012-01-27 05:00:00,8.776205
2012-01-27 06:00:00,9.283741
2012-01-27 07:00:00,9.8291235
2012-01-27 08:00:00,10.161511
2012-01-27 09:00:00,10.161511
2012-01-27 10:00:00,9.911364
2012-01-27 11:00:00,9.747429
2012-01-27 12:00:00,11.174283
2012-01-27 13:00:00,12.881144
2012-01-27 14:00:00,12.420175
2012-01-27 15:00:00,13.214637
2012-01-27 16:00:00,10.132147
2012-01-27 17:00:00,9.78217
2012-01-27 18:00:00,9.851189
2012-01-27 19:00:00,10.509929
2012-01-27 20:00:00,10.611337
2012-01-27 21:00:00,10.048467
2012-01-27 22:00:00,10.316216
2012-01-27 23:00:00,11.063376
2012-01-28 00:00:00,11.056212
2012-01-28 01:00:00,11.116386
2012-01-28 02:00:00,9.733925
2012-01-28 03:00:00,10.02303
2012-01-28 04:00:00,9.904959
2012-01-28 05:00:00,8.940845
2012-01-28 06:00:00,8.153149
2012-01-28 07:00:00,8.789318
2012-01-28 08:00:00,9.658626
2012-01-28 09:00:00,8.934908
2012-01-28 10:00:00,9.940202
2012-01-28 11:00:00,11.018488
2012-01-28 12:00:00,10.746263
2012-01-28 13:00:00,11.324863
2012-01-28 14:00:00,11.374247
2012-01-28 15:00:00,11.938444
2012-01-28 16:00:00,15.703257
2012-01-28 17:00:00,15.738667
2012-01-28 18:00:00,17.657581
2012-01-28 19:00:00,14.674979
2012-01-28 20:00:00,17.971292
2012-01-28 21:00:00,14.242855
2012-01-28 22:00:00,13.138884
2012-01-28 23:00:00,13.378393
2012-01-29 00:00:00,12.389881
2012-01-29 01:00:00,13.218278
2012-01-29 02:00:00,13.133705
2012-01-29 03:00:00,12.447453
2012-01-29 04:00:00,12.047544
2012-01-29 05:00:00,10.04689
2012-01-29 06:00:00,11.023005
2012-01-29 07:00:00,11.306312
2012-01-29 08:00:00,10.497379
2012-01-29 09:00:00,10.507518
2012-01-29 10:00:00,11.53341
2012-01-29 11:00:00,12.530117
2012-01-29 12:00:00,13.867622
2012-01-29 13:00:00,13.858627
2012-01-29 14:00:00,13.902603
2012-01-29 15:00:00,15.606502
2012-01-29 16:00:00,15.337273
2012-01-29 17:00:00,15.337273
2012-01-29 18:00:00,14.458654
2012-01-29 19:00:00,13.996502
2012-01-29 20:00:00,12.103605
2012-01-29 21:00:00,12.989017
2012-01-29 22:00:00,13.859906
2012-01-29 23:00:00,13.503663
2012-01-30 00:00:00,11.320587
2012-01-30 01:00:00,9.701845
2012-01-30 02:00:00,9.570431
2012-01-30 03:00:00,8.849572
2012-01-30 04:00:00,8.68268
2012-01-30 05:00:00,8.68268
2012-01-30 06:00:00,9.62328
2012-01-30 07:00:00,9.56514
2012-01-30 08:00:00,8.855962
2012-01-30 09:00:00,8.855962
2012-01-30 10:00:00,9.670408
2012-01-30 11:00:00,10.025284
2012-01-30 12:00:00,11.840481
2012-01-30 13:00:00,12.191756
2012-01-30 14:00:00,12.81719
2012-01-30 15:00:00,12.94193
2012-01-30 16:00:00,12.675854
2012-01-30 17:00:00,12.965079
2012-01-30 18:00:00,13.042556
2012-01-30 19:00:00,10.481079
2012-01-30 20:00:00,11.349256
2012-01-30 21:00:00,11.278576
2012-01-30 22:00:00,9.717686
2012-01-30 23:00:00,9.49753
2012-01-31 00:00:00,10.011945
2012-01-31 01:00:00,10.892091
2012-01-31 02:00:00,11.152115
2012-01-31 03:00:00,10.917507
2012-01-31 04:00:00,10.553777
2012-01-31 05:00:00,10.553777
2012-01-31 06:00:00,9.975624
2012-01-31 07:00:00,9.709435
2012-01-31 08:00:00,9.705841
2012-01-31 09:00:00,11.198498
2012-01-31 10:00:00,10.580185
2012-01-31 11:00:00,14.20286
2012-01-31 12:00:00,14.032885
2012-01-31 13:00:00,15.870054
2012-01-31 14:00:00,18.123613
2012-01-31 15:00:00,20.082409
2012-01-31 16:00:00,20.146152
2012-01-31 17:00:00,19.650251
2012-01-31 18:00:00,19.698652
2012-01-31 19:00:00,18.383642
2012-01-31 20:00:00,12.150361
2012-01-31 21:00:00,16.22465
2012-01-31 22:00:00,17.706272
2012-01-31 23:00:00,21.392773
2012-02-20 00:00:00,35.35768
2012-02-20 01:00:00,38.84419
2012-02-20 02:00:00,44.392273
2012-02-20 03:00:00,45.749187
2012-02-20 05:00:00,49.018654
2012-02-20 06:00:00,48.405968
2012-02-20 07:00:00,47.634464
2012-02-20 08:00:00,49.028465
2012-02-20 09:00:00,49.359104
2012-02-20 10:00:00,50.21353
2012-02-20 11:00:00,51.640785
2012-02-20 12:00:00,50.829624
2012-02-20 13:00:00,52.57807
2012-02-20 14:00:00,54.217304
2012-02-20 15:00:00,55.047764
2012-02-20 16:00:00,53.58508
2012-02-20 17:00:00,53.964874
2012-02-20 18:00:00,55.500755
2012-02-20 19:00:00,55.65764
2012-02-20 20:00:00,54.863262
2012-02-20 21:00:00,54.251602
2012-02-20 22:00:00,54.950108
2012-02-20 23:00:00,55.047382
2012-02-21 00:00:00,43.434162
2012-02-21 01:00:00,44.822075
2012-02-21 02:00:00,43.719913
2012-02-21 04:00:00,47.71334
2012-02-21 05:00:00,46.590805
2012-02-21 06:00:00,45.878002
2012-02-21 07:00:00,47.842358
2012-02-21 08:00:00,44.700016
2012-02-21 09:00:00,44.74469
2012-02-21 10:00:00,46.20919
2012-02-21 11:00:00,48.81217
2012-02-21 12:00:00,46.524464
2012-02-21 13:00:00,44.926254
2012-02-21 14:00:00,47.064087
2012-02-21 15:00:00,45.189163
2012-02-21 16:00:00,45.868053
2012-02-21 17:00:00,51.334484
2012-02-21 18:00:00,51.46745
2012-02-21 19:00:00,46.38028
2012-02-21 20:00:00,46.603615
2012-02-21 21:00:00,46.847256
2012-02-21 22:00:00,48.456676
2012-02-21 23:00:00,47.4575
2012-02-22 00:00:00,47.588852
2012-02-22 01:00:00,48.149258
2012-02-22 02:00:00,46.715294
2012-02-22 03:00:00,48.855785
2012-02-22 04:00:00,46.331867
2012-02-22 05:00:00,46.68978
2012-02-22 06:00:00,46.65925
2012-02-22 07:00:00,47.464417
2012-02-22 08:00:00,46.346317
2012-02-22 09:00:00,48.333534
2012-02-22 10:00:00,46.453766
2012-02-22 11:00:00,46.585163
2012-02-22 12:00:00,47.155754
2012-02-22 13:00:00,47.345947
2012-02-22 14:00:00,47.98341
2012-02-22 15:00:00,53.09272
2012-02-22 16:00:00,53.740467
2012-02-22 17:00:00,53.433403
2012-02-22 18:00:00,53.941227
2012-02-22 19:00:00,53.03895
2012-02-22 20:00:00,50.91702
2012-02-22 21:00:00,55.097496
2012-02-22 22:00:00,51.429348
2012-02-22 23:00:00,55.694736
2012-02-23 00:00:00,51.026382
2012-02-23 01:00:00,51.211155
2012-02-23 02:00:00,50.67666
2012-02-23 03:00:00,53.153015
2012-02-23 04:00:00,48.45965
2012-02-23 05:00:00,48.45965
2012-02-23 06:00:00,49.509514
2012-02-23 07:00:00,48.245655
2012-02-23 08:00:00,49.501213
2012-02-23 09:00:00,47.890022
2012-02-23 10:00:00,47.961575
2012-02-23 11:00:00,49.025978
2012-02-23 12:00:00,54.691936
2012-02-23 13:00:00,53.93455
2012-02-23 14:00:00,54.336746
2012-02-23 15:00:00,54.224686
2012-02-23 16:00:00,54.579063
2012-02-23 17:00:00,54.062866
2012-02-23 18:00:00,53.493565
2012-02-23 19:00:00,54.29045
2012-02-23 20:00:00,52.093735
2012-02-23 21:00:00,50.528755
2012-02-23 22:00:00,50.0075
2012-02-23 23:00:00,48.428627
2012-02-24 00:00:00,51.466904
2012-02-24 01:00:00,50.235043
2012-02-24 02:00:00,52.621677
2012-02-24 03:00:00,49.398216
2012-02-24 04:00:00,50.34808
2012-02-24 05:00:00,51.95162
2012-02-24 06:00:00,51.828533
2012-02-24 07:00:00,51.258335
2012-02-24 08:00:00,50.23453
2012-02-24 09:00:00,53.25593
2012-02-24 10:00:00,53.55101
2012-02-24 11:00:00,51.284332
2012-02-24 12:00:00,50.475
2012-02-24 13:00:00,50.8886
2012-02-24 14:00:00,51.567726
2012-02-24 15:00:00,54.1026
2012-02-24 16:00:00,54.1026
2012-02-24 17:00:00,54.129486
2012-02-24 18:00:00,52.582832
2012-02-24 19:00:00,51.865623
2012-02-24 20:00:00,50.070595
2012-02-24 21:00:00,55.007214
2012-02-24 22:00:00,46.702297
2012-02-24 23:00:00,21.137333
2012-02-25 00:00:00,20.083874
2012-02-25 01:00:00,12.1143265
2012-02-25 02:00:00,9.397629
2012-02-25 03:00:00,8.178068
2012-02-25 04:00:00,8.582897
2012-02-25 05:00:00,7.89496
2012-02-25 06:00:00,7.89496
2012-02-25 07:00:00,7.3089094
2012-02-25 08:00:00,6.8104057
2012-02-25 09:00:00,6.353676
2012-02-25 10:00:00,7.617978
2012-02-25 11:00:00,7.9371696
2012-02-25 12:00:00,10.520472
2012-02-25 13:00:00,10.132558
2012-02-25 14:00:00,10.650981
2012-02-25 15:00:00,11.057414
2012-02-25 16:00:00,12.580947
2012-02-25 17:00:00,9.442155
2012-02-25 18:00:00,9.151219
2012-02-25 19:00:00,8.886893
2012-02-25 20:00:00,8.301985
2012-02-25 21:00:00,7.1612267
2012-02-25 22:00:00,7.449397
2012-02-25 23:00:00,6.9838347
2012-02-26 00:00:00,7.1917143
2012-02-26 01:00:00,6.8688173
2012-02-26 02:00:00,6.8688173
2012-02-26 03:00:00,6.6235743
2012-02-26 04:00:00,6.6234655
2012-02-26 05:00:00,6.7921886
2012-02-26 06:00:00,6.895575
2012-02-26 07:00:00,6.0360413
2012-02-26 08:00:00,6.5674105
2012-02-26 09:00:00,6.2297754
2012-02-26 10:00:00,7.1663923
2012-02-26 11:00:00,7.3049297
2012-02-26 12:00:00,8.111296
2012-02-26 13:00:00,8.948036
2012-02-26 14:00:00,11.125677
2012-02-26 15:00:00,11.758028
2012-02-26 16:00:00,12.530531
2012-02-26 17:00:00,12.313599
2012-02-26 18:00:00,9.399108
2012-02-26 19:00:00,9.971319
2012-02-26 20:00:00,8.869247
2012-02-26 21:00:00,8.293763
2012-02-26 22:00:00,7.9953732
2012-02-26 23:00:00,7.038052
2012-02-27 00:00:00,5.282283
2012-02-27 01:00:00,5.0419264
2012-02-27 02:00:00,5.276373
2012-02-27 03:00:00,5.3344827
2012-02-27 04:00:00,5.48696
2012-02-27 05:00:00,5.48696
2012-02-27 06:00:00,5.0189176
2012-02-27 07:00:00,5.574987
2012-02-27 08:00:00,5.128572
2012-02-27 09:00:00,5.0941052
2012-02-27 10:00:00,7.577389
2012-02-27 11:00:00,9.710856
2012-02-27 12:00:00,11.0420475
2012-02-27 13:00:00,9.967106
2012-02-27 14:00:00,13.416257
2012-02-27 15:00:00,17.67872
2012-02-27 16:00:00,17.785713
2012-02-27 17:00:00,17.387575
2012-02-27 18:00:00,16.31647
2012-02-27 19:00:00,17.090454
2012-02-27 20:00:00,16.552494
2012-02-27 21:00:00,13.416257
2012-02-27 22:00:00,11.189415
2012-02-27 23:00:00,6.997942
2012-02-28 00:00:00,8.183396
2012-02-28 01:00:00,6.396018
2012-02-28 02:00:00,6.4425697
2012-02-28 03:00:00,11.506527
2012-02-28 04:00:00,9.3695755
2012-02-28 05:00:00,9.3695755
2012-02-28 06:00:00,6.401268
2012-02-28 07:00:00,5.9438562
2012-02-28 08:00:00,4.9900656
2012-02-28 09:00:00,5.7693152
2012-02-28 10:00:00,7.4009414
2012-02-28 11:00:00,7.826809
2012-02-28 12:00:00,10.142929
2012-02-28 13:00:00,9.645795
2012-02-28 14:00:00,12.656668
2012-02-28 15:00:00,14.992832
2012-02-28 16:00:00,14.275663
2012-02-28 17:00:00,14.9939995
2012-02-28 18:00:00,14.536976
2012-02-28 19:00:00,14.256584
2012-02-28 20:00:00,11.5069895
2012-02-28 21:00:00,7.0416465
2012-02-28 22:00:00,7.060642
2012-02-28 23:00:00,6.85339
2012-02-29 00:00:00,6.9230447
2012-02-29 01:00:00,6.951672
2012-02-29 02:00:00,6.716556
2012-02-29 03:00:00,5.336352
2012-02-29 05:00:00,5.393554
2012-02-29 06:00:00,7.0489616
2012-02-29 07:00:00,6.544761
2012-02-29 08:00:00,6.874063
2012-02-29 09:00:00,6.580678
2012-02-29 10:00:00,6.742139
2012-02-29 11:00:00,7.3341937
2012-02-29 12:00:00,5.8457484
2012-02-29 13:00:00,6.727457
2012-02-29 14:00:00,7.4913936
2012-02-29 15:00:00,7.869286
2012-02-29 16:00:00,7.6766906
2012-02-29 17:00:00,9.031097
2012-02-29 18:00:00,8.863934
2012-02-29 19:00:00,9.555824
2012-02-29 20:00:00,8.690928
2012-02-29 21:00:00,8.831176
2012-02-29 22:00:00,8.925479
2012-02-29 23:00:00,9.069649
2012-03-20 00:00:00,42.44134
2012-03-20 01:00:00,79.07822
2012-03-20 02:00:00,146.0395
2012-03-20 03:00:00,162.34319
2012-03-20 04:00:00,160.94604
2012-03-20 05:00:00,153.52443
2012-03-20 06:00:00,154.94756
2012-03-20 07:00:00,157.3046
2012-03-20 08:00:00,188.92267
2012-03-20 09:00:00,187.36401
2012-03-20 10:00:00,183.61485
2012-03-20 11:00:00,187.44937
2012-03-20 12:00:00,188.74857
2012-03-20 13:00:00,185.58083
2012-03-20 14:00:00,201.94038
2012-03-20 15:00:00,204.72769
2012-03-20 16:00:00,224.06633
2012-03-20 17:00:00,210.83434
2012-03-20 18:00:00,216.58469
2012-03-20 19:00:00,208.80775
2012-03-20 20:00:00,210.99913
2012-03-20 21:00:00,215.92693
2012-03-20 22:00:00,219.93185
2012-03-20 23:00:00,220.24379
2012-03-21 00:00:00,214.9739
2012-03-21 01:00:00,211.81436
2012-03-21 02:00:00,224.1799
2012-03-21 03:00:00,227.45377
2012-03-21 04:00:00,223.02853
2012-03-21 05:00:00,223.83746
2012-03-21 06:00:00,212.59549
2012-03-21 07:00:00,191.96228
2012-03-21 08:00:00,191.50412
2012-03-21 09:00:00,229.67686
2012-03-21 10:00:00,228.35712
2012-03-21 11:00:00,228.92232
2012-03-21 12:00:00,235.16357
2012-03-21 13:00:00,229.41927
2012-03-21 14:00:00,230.3386
2012-03-21 15:00:00,230.27213
2012-03-21 16:00:00,233.80307
2012-03-21 17:00:00,231.9818
2012-03-21 18:00:00,233.2897
2012-03-21 19:00:00,237.82689
2012-03-21 20:00:00,213.27692
2012-03-21 21:00:00,226.22507
2012-03-21 22:00:00,225.15215
2012-03-21 23:00:00,237.70644
2012-03-22 00:00:00,230.05287
2012-03-22 01:00:00,230.4209
2012-03-22 02:00:00,230.59454
2012-03-22 03:00:00,230.43546
2012-03-22 04:00:00,231.58934
2012-03-22 05:00:00,232.36816
2012-03-22 06:00:00,232.36621
2012-03-22 07:00:00,232.54247
2012-03-22 08:00:00,228.40338
2012-03-22 09:00:00,230.57622
2012-03-22 10:00:00,237.48663
2012-03-22 11:00:00,219.54478
2012-03-22 12:00:00,244.5831
2012-03-22 13:00:00,222.20125
2012-03-22 14:00:00,240.22076
2012-03-22 15:00:00,247.6045
2012-03-22 16:00:00,256.97784
2012-03-22 17:00:00,260.2688
2012-03-22 18:00:00,260.36853
2012-03-22 19:00:00,253.26013
2012-03-22 20:00:00,245.46666
2012-03-22 21:00:00,216.57132
2012-03-22 22:00:00,216.98457
2012-03-22 23:00:00,211.56552
2012-03-23 00:00:00,238.59857
2012-03-23 01:00:00,246.56
2012-03-23 02:00:00,232.86815
2012-03-23 03:00:00,240.90991
2012-03-23 04:00:00,246.3545
2012-03-23 05:00:00,228.95164
2012-03-23 06:00:00,246.92545
2012-03-23 07:00:00,243.98853
2012-03-23 08:00:00,244.86615
2012-03-23 09:00:00,239.65947
2012-03-23 10:00:00,243.76343
2012-03-23 11:00:00,246.8346
2012-03-23 12:00:00,256.27298
2012-03-23 13:00:00,264.88153
2012-03-23 14:00:00,271.6767
2012-03-23 15:00:00,273.65207
2012-03-23 16:00:00,273.8229
2012-03-23 17:00:00,273.8229
2012-03-23 18:00:00,266.14987
2012-03-23 19:00:00,266.22675
2012-03-23 20:00:00,264.74005
2012-03-23 21:00:00,261.18085
2012-03-23 22:00:00,260.13824
2012-03-23 23:00:00,252.54187
2012-03-24 00:00:00,262.66583
2012-03-24 01:00:00,261.90146
2012-03-24 02:00:00,262.76526
2012-03-24 03:00:00,262.77475
2012-03-24 04:00:00,263.05975
2012-03-24 05:00:00,258.2066
2012-03-24 06:00:00,258.00818
2012-03-24 07:00:00,262.45383
2012-03-24 08:00:00,260.06387
2012-03-24 09:00:00,255.6903
2012-03-24 10:00:00,261.57684
2012-03-24 11:00:00,260.06387
2012-03-24 12:00:00,243.11588
2012-03-24 13:00:00,242.46924
2012-03-24 14:00:00,260.20364
2012-03-24 15:00:00,242.56003
2012-03-24 16:00:00,240.8725
2012-03-24 17:00:00,256.45242
2012-03-24 18:00:00,245.27237
2012-03-24 19:00:00,248.38655
2012-03-24 20:00:00,247.68872
2012-03-24 21:00:00,247.68872
2012-03-24 22:00:00,253.31578
2012-03-24 23:00:00,270.19098
2012-03-25 00:00:00,271.23816
2012-03-25 01:00:00,264.9245
2012-03-25 02:00:00,251.80304
2012-03-25 03:00:00,252.23471
2012-03-25 04:00:00,258.241
2012-03-25 05:00:00,253.38626
2012-03-25 06:00:00,253.29602
2012-03-25 07:00:00,259.92566
2012-03-25 08:00:00,259.92566
2012-03-25 09:00:00,250.46265
2012-03-25 10:00:00,277.9527
2012-03-25 11:00:00,250.46265
2012-03-25 12:00:00,251.59946
2012-03-25 13:00:00,272.07083
2012-03-25 14:00:00,271.76843
2012-03-25 15:00:00,270.9913
2012-03-25 16:00:00,244.3409
2012-03-25 17:00:00,252.12727
2012-03-25 18:00:00,255.27461
2012-03-25 19:00:00,267.90317
2012-03-25 20:00:00,249.25926
2012-03-25 21:00:00,243.12367
2012-03-25 22:00:00,162.76363
2012-03-25 23:00:00,98.866875
2012-03-26 00:00:00,66.16394
2012-03-26 01:00:00,39.882233
2012-03-26 02:00:00,40.01653
2012-03-26 03:00:00,41.529743
2012-03-26 04:00:00,41.043213
2012-03-26 05:00:00,40.613445
2012-03-26 06:00:00,41.2015
2012-03-26 07:00:00,40.388844
2012-03-26 08:00:00,40.88695
2012-03-26 09:00:00,44.006496
2012-03-26 10:00:00,45.729744
2012-03-26 11:00:00,47.24477
2012-03-26 12:00:00,45.220802
2012-03-26 13:00:00,46.352245
2012-03-26 14:00:00,43.67893
2012-03-26 15:00:00,46.84827
2012-03-26 16:00:00,45.934578
2012-03-26 17:00:00,45.510452
2012-03-26 18:00:00,45.246426
2012-03-26 19:00:00,44.609707
2012-03-26 20:00:00,47.28093
2012-03-26 21:00:00,45.798473
2012-03-26 22:00:00,43.771103
2012-03-26 23:00:00,46.013042
2012-03-27 00:00:00,45.933014
2012-03-27 01:00:00,45.836597
2012-03-27 02:00:00,47.18343
2012-03-27 03:00:00,48.973053
2012-03-27 04:00:00,48.129704
2012-03-27 05:00:00,46.73208
2012-03-27 06:00:00,46.37778
2012-03-27 07:00:00,46.37778
2012-03-27 08:00:00,45.41273
2012-03-27 09:00:00,46.82676
2012-03-27 10:00:00,46.429962
2012-03-27 11:00:00,45.401375
2012-03-27 12:00:00,45.54607
2012-03-27 13:00:00,48.787933
2012-03-27 14:00:00,46.866047
2012-03-27 15:00:00,48.591454
2012-03-27 16:00:00,48.591454
2012-03-27 17:00:00,50.259747
2012-03-27 18:00:00,49.998917
2012-03-27 19:00:00,50.704273
2012-03-27 20:00:00,49.998917
2012-03-27 21:00:00,44.44803
2012-03-27 22:00:00,47.704605
2012-03-27 23:00:00,45.682278
2012-03-28 00:00:00,45.947575
2012-03-28 01:00:00,44.579037
2012-03-28 02:00:00,43.909416
2012-03-28 03:00:00,45.755394
2012-03-28 04:00:00,45.403973
2012-03-28 05:00:00,45.403973
2012-03-28 06:00:00,44.466415
2012-03-28 07:00:00,44.754936
2012-03-28 08:00:00,43.91624
2012-03-28 09:00:00,46.227108
2012-03-28 10:00:00,46.076492
2012-03-28 11:00:00,45.24974
2012-03-28 12:00:00,42.34825
2012-03-28 13:00:00,43.124413
2012-03-28 14:00:00,45.198853
2012-03-28 15:00:00,41.555878
2012-03-28 16:00:00,45.80409
2012-03-28 17:00:00,41.853767
2012-03-28 18:00:00,41.853767
2012-03-28 19:00:00,41.113655
2012-03-28 20:00:00,42.188328
2012-03-28 21:00:00,42.305214
2012-03-28 22:00:00,41.25964
2012-03-28 23:00:00,40.463985
2012-03-29 00:00:00,39.921673
2012-03-29 01:00:00,42.88321
2012-03-29 02:00:00,47.37688
2012-03-29 03:00:00,45.07695
2012-03-29 04:00:00,44.356987
2012-03-29 05:00:00,43.056282
2012-03-29 06:00:00,44.689365
2012-03-29 07:00:00,44.41626
2012-03-29 08:00:00,45.489304
2012-03-29 09:00:00,44.145706
2012-03-29 10:00:00,45.565468
2012-03-29 11:00:00,44.688892
2012-03-29 12:00:00,45.25749
2012-03-29 13:00:00,45.805733
2012-03-29 14:00:00,43.37969
2012-03-29 15:00:00,44.794384
2012-03-29 16:00:00,44.201065
2012-03-29 17:00:00,45.689148
2012-03-29 18:00:00,43.47089
2012-03-29 19:00:00,44.9588
2012-03-29 20:00:00,46.215923
2012-03-29 21:00:00,45.381573
2012-03-29 22:00:00,46.312935
2012-03-29 23:00:00,45.259823
