datetime,count
2012-01-22 06:00:00,19.54462
2012-01-22 07:00:00,27.999088
2012-01-22 08:00:00,58.126503
2012-01-22 09:00:00,94.78737
2012-01-22 10:00:00,136.85324
2012-01-22 11:00:00,127.31218
2012-01-22 12:00:00,174.7697
2012-01-22 13:00:00,184.68497
2012-01-22 14:00:00,160.56122
2012-01-22 15:00:00,161.09346
2012-01-22 16:00:00,160.08473
2012-01-22 17:00:00,133.78337
2012-01-22 18:00:00,117.13494
2012-01-22 19:00:00,103.56498
2012-01-22 20:00:00,86.77874
2012-01-22 21:00:00,77.87738
2012-01-22 22:00:00,75.56095
2012-01-22 23:00:00,55.951344
2012-01-23 00:00:00,44.980324
2012-01-23 01:00:00,38.180595
2012-01-23 02:00:00,35.545364
2012-01-23 03:00:00,24.576824
2012-01-23 04:00:00,14.656305
2012-01-23 05:00:00,22.975124
2012-01-23 06:00:00,72.97743
2012-01-23 07:00:00,117.59361
2012-01-23 08:00:00,212.78137
2012-01-23 09:00:00,155.30951
2012-01-23 10:00:00,88.798454
2012-01-23 11:00:00,89.59851
2012-01-23 12:00:00,107.26697
2012-01-23 13:00:00,85.75014
2012-01-23 14:00:00,72.23128
2012-01-23 15:00:00,93.909134
2012-01-23 16:00:00,127.41061
2012-01-23 17:00:00,183.21753
2012-01-23 18:00:00,186.31358
2012-01-23 19:00:00,154.71841
2012-01-23 20:00:00,132.65475
2012-01-23 21:00:00,98.40553
2012-01-23 22:00:00,72.9218
2012-01-23 23:00:00,45.743916
2012-01-24 00:00:00,46.956657
2012-01-24 01:00:00,37.897274
2012-01-24 02:00:00,35.343536
2012-01-24 03:00:00,23.77642
2012-01-24 04:00:00,15.683281
2012-01-24 05:00:00,24.042355
2012-01-24 06:00:00,77.62494
2012-01-24 07:00:00,193.93423
2012-01-24 08:00:00,397.36597
2012-01-24 09:00:00,170.21262
2012-01-24 10:00:00,103.10966
2012-01-24 11:00:00,106.57167
2012-01-24 12:00:00,122.373795
2012-01-24 13:00:00,117.536514
2012-01-24 14:00:00,108.2879
2012-01-24 15:00:00,131.42804
2012-01-24 16:00:00,167.9341
2012-01-24 17:00:00,362.15955
2012-01-24 18:00:00,348.57648
2012-01-24 19:00:00,255.17667
2012-01-24 20:00:00,155.68158
2012-01-24 21:00:00,136.85461
2012-01-24 22:00:00,95.89644
2012-01-24 23:00:00,62.843235
2012-01-25 00:00:00,48.393032
2012-01-25 01:00:00,40.361317
2012-01-25 02:00:00,37.54456
2012-01-25 03:00:00,24.85668
2012-01-25 04:00:00,15.275047
2012-01-25 05:00:00,24.480515
2012-01-25 06:00:00,83.203125
2012-01-25 07:00:00,222.40381
2012-01-25 08:00:00,408.80847
2012-01-25 09:00:00,173.93213
2012-01-25 10:00:00,96.52829
2012-01-25 11:00:00,99.94574
2012-01-25 12:00:00,145.20526
2012-01-25 13:00:00,138.53522
2012-01-25 14:00:00,120.593575
2012-01-25 15:00:00,134.07144
2012-01-25 16:00:00,162.9367
2012-01-25 17:00:00,338.49292
2012-01-25 18:00:00,314.16827
2012-01-25 19:00:00,216.02954
2012-01-25 20:00:00,156.92662
2012-01-25 21:00:00,134.2294
2012-01-25 22:00:00,98.25725
2012-01-25 23:00:00,50.24534
2012-01-26 00:00:00,18.705812
2012-01-26 01:00:00,7.0427155
2012-01-26 02:00:00,5.646209
2012-01-26 03:00:00,3.7049837
2012-01-26 04:00:00,2.640182
2012-01-26 05:00:00,12.927135
2012-01-26 06:00:00,56.688572
2012-01-26 07:00:00,165.13771
2012-01-26 08:00:00,334.49487
2012-01-26 09:00:00,129.0533
2012-01-26 10:00:00,63.13369
2012-01-26 11:00:00,62.43208
2012-01-26 12:00:00,84.776886
2012-01-26 13:00:00,84.792496
2012-01-26 14:00:00,73.553696
2012-01-26 15:00:00,93.25725
2012-01-26 16:00:00,114.69384
2012-01-26 17:00:00,271.53635
2012-01-26 18:00:00,275.68832
2012-01-26 19:00:00,167.53864
2012-01-26 20:00:00,111.87793
2012-01-26 21:00:00,97.62338
2012-01-26 22:00:00,69.37898
2012-01-26 23:00:00,52.703255
2012-01-27 00:00:00,29.149296
2012-01-27 01:00:00,13.497837
2012-01-27 02:00:00,9.758242
2012-01-27 03:00:00,3.6221428
2012-01-27 04:00:00,2.5595434
2012-01-27 05:00:00,12.455584
2012-01-27 06:00:00,57.638123
2012-01-27 07:00:00,146.64157
2012-01-27 08:00:00,180.98615
2012-01-27 09:00:00,84.85379
2012-01-27 10:00:00,60.331062
2012-01-27 11:00:00,78.44786
2012-01-27 12:00:00,104.9492
2012-01-27 13:00:00,147.77664
2012-01-27 14:00:00,120.16458
2012-01-27 15:00:00,129.12769
2012-01-27 16:00:00,162.97224
2012-01-27 17:00:00,273.99536
2012-01-27 18:00:00,255.78835
2012-01-27 19:00:00,135.18634
2012-01-27 20:00:00,101.179306
2012-01-27 21:00:00,72.97362
2012-01-27 22:00:00,72.37068
2012-01-27 23:00:00,55.636124
2012-01-28 00:00:00,50.647755
2012-01-28 01:00:00,44.00055
2012-01-28 02:00:00,31.317047
2012-01-28 03:00:00,14.997757
2012-01-28 04:00:00,4.8466444
2012-01-28 05:00:00,4.2368097
2012-01-28 06:00:00,5.684559
2012-01-28 07:00:00,22.906448
2012-01-28 08:00:00,55.89493
2012-01-28 09:00:00,76.39718
2012-01-28 10:00:00,112.50477
2012-01-28 11:00:00,150.96416
2012-01-28 12:00:00,164.31277
2012-01-28 13:00:00,189.64108
2012-01-28 14:00:00,201.8446
2012-01-28 15:00:00,207.2529
2012-01-28 16:00:00,224.45294
2012-01-28 17:00:00,182.05573
2012-01-28 18:00:00,146.47554
2012-01-28 19:00:00,113.45349
2012-01-28 20:00:00,88.965805
2012-01-28 21:00:00,69.15787
2012-01-28 22:00:00,64.83297
2012-01-28 23:00:00,53.442665
2012-01-29 00:00:00,52.97609
2012-01-29 01:00:00,43.39331
2012-01-29 02:00:00,34.923515
2012-01-29 03:00:00,18.583761
2012-01-29 04:00:00,5.9380956
2012-01-29 05:00:00,4.2506914
2012-01-29 06:00:00,6.138259
2012-01-29 07:00:00,19.786575
2012-01-29 08:00:00,40.12155
2012-01-29 09:00:00,59.97852
2012-01-29 10:00:00,106.57611
2012-01-29 11:00:00,111.019196
2012-01-29 12:00:00,165.71481
2012-01-29 13:00:00,159.72491
2012-01-29 14:00:00,161.1117
2012-01-29 15:00:00,170.81113
2012-01-29 16:00:00,150.53333
2012-01-29 17:00:00,114.842834
2012-01-29 18:00:00,81.43654
2012-01-29 19:00:00,72.6837
2012-01-29 20:00:00,61.38061
2012-01-29 21:00:00,51.004333
2012-01-29 22:00:00,44.41754
2012-01-29 23:00:00,34.629883
2012-01-30 00:00:00,18.19614
2012-01-30 01:00:00,5.31073
2012-01-30 02:00:00,5.0097046
2012-01-30 03:00:00,3.087721
2012-01-30 04:00:00,2.4171963
2012-01-30 05:00:00,11.780513
2012-01-30 06:00:00,53.09106
2012-01-30 07:00:00,136.95045
2012-01-30 08:00:00,305.41083
2012-01-30 09:00:00,122.9877
2012-01-30 10:00:00,61.164
2012-01-30 11:00:00,63.714664
2012-01-30 12:00:00,84.05985
2012-01-30 13:00:00,78.190125
2012-01-30 14:00:00,69.41229
2012-01-30 15:00:00,79.25236
2012-01-30 16:00:00,113.561226
2012-01-30 17:00:00,283.87366
2012-01-30 18:00:00,275.04187
2012-01-30 19:00:00,161.12505
2012-01-30 20:00:00,113.89319
2012-01-30 21:00:00,76.17789
2012-01-30 22:00:00,54.165474
2012-01-30 23:00:00,33.690807
2012-01-31 00:00:00,13.924116
2012-01-31 01:00:00,5.672799
2012-01-31 02:00:00,5.324084
2012-01-31 03:00:00,3.340949
2012-01-31 04:00:00,2.515802
2012-01-31 05:00:00,13.461954
2012-01-31 06:00:00,57.908752
2012-01-31 07:00:00,169.77312
2012-01-31 08:00:00,336.21616
2012-01-31 09:00:00,126.96982
2012-01-31 10:00:00,60.654243
2012-01-31 11:00:00,67.93149
2012-01-31 12:00:00,101.22037
2012-01-31 13:00:00,106.973526
2012-01-31 14:00:00,91.097336
2012-01-31 15:00:00,105.62285
2012-01-31 16:00:00,161.35168
2012-01-31 17:00:00,361.6659
2012-01-31 18:00:00,344.2524
2012-01-31 19:00:00,221.4469
2012-01-31 20:00:00,122.96866
2012-01-31 21:00:00,101.68341
2012-01-31 22:00:00,70.88518
2012-01-31 23:00:00,48.91946
2012-02-20 00:00:00,47.014107
2012-02-20 01:00:00,43.43102
2012-02-20 02:00:00,33.650345
2012-02-20 03:00:00,23.553564
2012-02-20 05:00:00,15.779289
2012-02-20 06:00:00,23.344282
2012-02-20 07:00:00,70.8191
2012-02-20 08:00:00,134.52498
2012-02-20 09:00:00,120.326355
2012-02-20 10:00:00,118.29672
2012-02-20 11:00:00,131.28119
2012-02-20 12:00:00,134.4042
2012-02-20 13:00:00,136.73627
2012-02-20 14:00:00,124.430786
2012-02-20 15:00:00,124.316956
2012-02-20 16:00:00,159.51587
2012-02-20 17:00:00,211.14491
2012-02-20 18:00:00,176.91507
2012-02-20 19:00:00,130.40427
2012-02-20 20:00:00,107.269226
2012-02-20 21:00:00,80.758896
2012-02-20 22:00:00,70.695755
2012-02-20 23:00:00,43.774338
2012-02-21 00:00:00,20.350018
2012-02-21 01:00:00,12.905215
2012-02-21 02:00:00,12.00321
2012-02-21 04:00:00,8.086288
2012-02-21 05:00:00,18.181156
2012-02-21 06:00:00,71.1216
2012-02-21 07:00:00,196.01675
2012-02-21 08:00:00,386.7047
2012-02-21 09:00:00,171.31842
2012-02-21 10:00:00,83.849724
2012-02-21 11:00:00,83.78203
2012-02-21 12:00:00,109.15676
2012-02-21 13:00:00,115.642044
2012-02-21 14:00:00,93.69464
2012-02-21 15:00:00,107.20019
2012-02-21 16:00:00,144.98006
2012-02-21 17:00:00,327.3064
2012-02-21 18:00:00,324.03137
2012-02-21 19:00:00,200.24013
2012-02-21 20:00:00,137.50238
2012-02-21 21:00:00,122.78552
2012-02-21 22:00:00,80.70421
2012-02-21 23:00:00,53.672184
2012-02-22 00:00:00,25.24493
2012-02-22 01:00:00,14.435572
2012-02-22 02:00:00,12.586391
2012-02-22 03:00:00,9.974943
2012-02-22 04:00:00,8.207071
2012-02-22 05:00:00,20.490177
2012-02-22 06:00:00,74.881966
2012-02-22 07:00:00,209.02315
2012-02-22 08:00:00,410.70734
2012-02-22 09:00:00,184.9076
2012-02-22 10:00:00,87.004974
2012-02-22 11:00:00,95.10123
2012-02-22 12:00:00,126.9433
2012-02-22 13:00:00,124.562
2012-02-22 14:00:00,115.075775
2012-02-22 15:00:00,125.08146
2012-02-22 16:00:00,185.49602
2012-02-22 17:00:00,371.97205
2012-02-22 18:00:00,350.59253
2012-02-22 19:00:00,224.2814
2012-02-22 20:00:00,155.49841
2012-02-22 21:00:00,122.536255
2012-02-22 22:00:00,87.50941
2012-02-22 23:00:00,64.59494
2012-02-23 00:00:00,30.95092
2012-02-23 01:00:00,17.686668
2012-02-23 02:00:00,13.769035
2012-02-23 03:00:00,9.08976
2012-02-23 04:00:00,8.396698
2012-02-23 05:00:00,23.522942
2012-02-23 06:00:00,79.04074
2012-02-23 07:00:00,211.10918
2012-02-23 08:00:00,421.94376
2012-02-23 09:00:00,185.39526
2012-02-23 10:00:00,93.58238
2012-02-23 11:00:00,116.498665
2012-02-23 12:00:00,139.83786
2012-02-23 13:00:00,138.1752
2012-02-23 14:00:00,117.76888
2012-02-23 15:00:00,135.53445
2012-02-23 16:00:00,207.76218
2012-02-23 17:00:00,376.64917
2012-02-23 18:00:00,363.2359
2012-02-23 19:00:00,259.13068
2012-02-23 20:00:00,182.92902
2012-02-23 21:00:00,134.06291
2012-02-23 22:00:00,102.26561
2012-02-23 23:00:00,79.20714
2012-02-24 00:00:00,42.22007
2012-02-24 01:00:00,27.019224
2012-02-24 02:00:00,12.940292
2012-02-24 03:00:00,11.76618
2012-02-24 04:00:00,9.085721
2012-02-24 05:00:00,21.28261
2012-02-24 06:00:00,76.98632
2012-02-24 07:00:00,194.25252
2012-02-24 08:00:00,376.75934
2012-02-24 09:00:00,97.81415
2012-02-24 10:00:00,69.06256
2012-02-24 11:00:00,111.28261
2012-02-24 12:00:00,136.91873
2012-02-24 13:00:00,128.46114
2012-02-24 14:00:00,113.94441
2012-02-24 15:00:00,76.41551
2012-02-24 16:00:00,89.574646
2012-02-24 17:00:00,154.26056
2012-02-24 18:00:00,176.7688
2012-02-24 19:00:00,152.21953
2012-02-24 20:00:00,131.14578
2012-02-24 21:00:00,101.026306
2012-02-24 22:00:00,77.68788
2012-02-24 23:00:00,52.584282
2012-02-25 00:00:00,60.332985
2012-02-25 01:00:00,46.97273
2012-02-25 02:00:00,34.284313
2012-02-25 03:00:00,12.230293
2012-02-25 04:00:00,4.1655807
2012-02-25 05:00:00,3.5900745
2012-02-25 06:00:00,8.12311
2012-02-25 07:00:00,31.089493
2012-02-25 08:00:00,53.529343
2012-02-25 09:00:00,52.006824
2012-02-25 10:00:00,116.92655
2012-02-25 11:00:00,127.52414
2012-02-25 12:00:00,157.94951
2012-02-25 13:00:00,171.40302
2012-02-25 14:00:00,168.18765
2012-02-25 15:00:00,169.86545
2012-02-25 16:00:00,139.3749
2012-02-25 17:00:00,130.67476
2012-02-25 18:00:00,102.39266
2012-02-25 19:00:00,76.330795
2012-02-25 20:00:00,63.617714
2012-02-25 21:00:00,56.884438
2012-02-25 22:00:00,53.776604
2012-02-25 23:00:00,43.801067
2012-02-26 00:00:00,50.843082
2012-02-26 01:00:00,45.736458
2012-02-26 02:00:00,36.81419
2012-02-26 03:00:00,18.962357
2012-02-26 04:00:00,4.467807
2012-02-26 05:00:00,3.8767157
2012-02-26 06:00:00,5.438337
2012-02-26 07:00:00,14.657221
2012-02-26 08:00:00,37.956703
2012-02-26 09:00:00,64.41419
2012-02-26 10:00:00,110.79501
2012-02-26 11:00:00,130.82135
2012-02-26 12:00:00,175.60571
2012-02-26 13:00:00,184.78531
2012-02-26 14:00:00,192.57202
2012-02-26 15:00:00,195.0016
2012-02-26 16:00:00,178.4562
2012-02-26 17:00:00,140.81201
2012-02-26 18:00:00,108.19884
2012-02-26 19:00:00,83.536865
2012-02-26 20:00:00,66.90918
2012-02-26 21:00:00,51.41713
2012-02-26 22:00:00,50.590332
2012-02-26 23:00:00,33.605938
2012-02-27 00:00:00,12.4087925
2012-02-27 01:00:00,5.2422237
2012-02-27 02:00:00,4.7484026
2012-02-27 03:00:00,2.9858174
2012-02-27 04:00:00,2.0917926
2012-02-27 05:00:00,11.5111265
2012-02-27 06:00:00,52.9857
2012-02-27 07:00:00,169.72217
2012-02-27 08:00:00,348.7901
2012-02-27 09:00:00,140.55031
2012-02-27 10:00:00,67.370476
2012-02-27 11:00:00,74.08491
2012-02-27 12:00:00,108.02327
2012-02-27 13:00:00,105.411766
2012-02-27 14:00:00,100.26277
2012-02-27 15:00:00,108.55101
2012-02-27 16:00:00,171.24829
2012-02-27 17:00:00,370.33862
2012-02-27 18:00:00,353.6734
2012-02-27 19:00:00,233.363
2012-02-27 20:00:00,135.78621
2012-02-27 21:00:00,103.675064
2012-02-27 22:00:00,70.19113
2012-02-27 23:00:00,45.39689
2012-02-28 00:00:00,21.137962
2012-02-28 01:00:00,7.538113
2012-02-28 02:00:00,5.8551135
2012-02-28 03:00:00,2.9741898
2012-02-28 04:00:00,2.419932
2012-02-28 05:00:00,18.155598
2012-02-28 06:00:00,60.448174
2012-02-28 07:00:00,182.52034
2012-02-28 08:00:00,343.01147
2012-02-28 09:00:00,146.66821
2012-02-28 10:00:00,70.83968
2012-02-28 11:00:00,72.715805
2012-02-28 12:00:00,106.95362
2012-02-28 13:00:00,104.96881
2012-02-28 14:00:00,97.511894
2012-02-28 15:00:00,108.204544
2012-02-28 16:00:00,158.82803
2012-02-28 17:00:00,351.56787
2012-02-28 18:00:00,346.03992
2012-02-28 19:00:00,203.0512
2012-02-28 20:00:00,125.30302
2012-02-28 21:00:00,91.2708
2012-02-28 22:00:00,70.11372
2012-02-28 23:00:00,47.349
2012-02-29 00:00:00,18.441332
2012-02-29 01:00:00,6.525704
2012-02-29 02:00:00,5.277912
2012-02-29 03:00:00,3.2728386
2012-02-29 05:00:00,14.289783
2012-02-29 06:00:00,59.67744
2012-02-29 07:00:00,176.49298
2012-02-29 08:00:00,377.37073
2012-02-29 09:00:00,81.466675
2012-02-29 10:00:00,41.386406
2012-02-29 11:00:00,50.847546
2012-02-29 12:00:00,50.721504
2012-02-29 13:00:00,67.25484
2012-02-29 14:00:00,64.65629
2012-02-29 15:00:00,72.45665
2012-02-29 16:00:00,67.70745
2012-02-29 17:00:00,186.21222
2012-02-29 18:00:00,161.6554
2012-02-29 19:00:00,149.83601
2012-02-29 20:00:00,74.420105
2012-02-29 21:00:00,67.56833
2012-02-29 22:00:00,48.81167
2012-02-29 23:00:00,33.873962
2012-03-20 00:00:00,50.410286
2012-03-20 01:00:00,43.641624
2012-03-20 02:00:00,40.847755
2012-03-20 03:00:00,28.61605
2012-03-20 04:00:00,22.70459
2012-03-20 05:00:00,31.395924
2012-03-20 06:00:00,109.76449
2012-03-20 07:00:00,181.36787
2012-03-20 08:00:00,551.9477
2012-03-20 09:00:00,300.6542
2012-03-20 10:00:00,176.53441
2012-03-20 11:00:00,188.31787
2012-03-20 12:00:00,243.00362
2012-03-20 13:00:00,237.21637
2012-03-20 14:00:00,209.6456
2012-03-20 15:00:00,231.16394
2012-03-20 16:00:00,319.0807
2012-03-20 17:00:00,576.3615
2012-03-20 18:00:00,562.0792
2012-03-20 19:00:00,420.5875
2012-03-20 20:00:00,305.9721
2012-03-20 21:00:00,224.69516
2012-03-20 22:00:00,159.25696
2012-03-20 23:00:00,93.24849
2012-03-21 00:00:00,69.469696
2012-03-21 01:00:00,57.21922
2012-03-21 02:00:00,51.685524
2012-03-21 03:00:00,37.60061
2012-03-21 04:00:00,30.429966
2012-03-21 05:00:00,41.568165
2012-03-21 06:00:00,111.4872
2012-03-21 07:00:00,214.93185
2012-03-21 08:00:00,405.6892
2012-03-21 09:00:00,313.71823
2012-03-21 10:00:00,178.7515
2012-03-21 11:00:00,182.54709
2012-03-21 12:00:00,225.69843
2012-03-21 13:00:00,189.2054
2012-03-21 14:00:00,185.16594
2012-03-21 15:00:00,197.41403
2012-03-21 16:00:00,305.34772
2012-03-21 17:00:00,586.9226
2012-03-21 18:00:00,575.835
2012-03-21 19:00:00,433.1093
2012-03-21 20:00:00,311.2409
2012-03-21 21:00:00,222.33926
2012-03-21 22:00:00,171.00754
2012-03-21 23:00:00,112.11377
2012-03-22 00:00:00,78.20964
2012-03-22 01:00:00,61.69243
2012-03-22 02:00:00,54.065742
2012-03-22 03:00:00,40.187424
2012-03-22 04:00:00,31.135464
2012-03-22 05:00:00,40.80781
2012-03-22 06:00:00,117.930786
2012-03-22 07:00:00,335.80966
2012-03-22 08:00:00,598.81006
2012-03-22 09:00:00,306.04932
2012-03-22 10:00:00,178.61911
2012-03-22 11:00:00,177.82523
2012-03-22 12:00:00,227.92487
2012-03-22 13:00:00,249.5422
2012-03-22 14:00:00,231.70804
2012-03-22 15:00:00,252.29813
2012-03-22 16:00:00,325.74463
2012-03-22 17:00:00,618.03564
2012-03-22 18:00:00,619.79956
2012-03-22 19:00:00,434.88022
2012-03-22 20:00:00,333.1626
2012-03-22 21:00:00,265.09546
2012-03-22 22:00:00,190.08694
2012-03-22 23:00:00,140.00829
2012-03-23 00:00:00,89.063126
2012-03-23 01:00:00,69.5911
2012-03-23 02:00:00,56.527466
2012-03-23 03:00:00,42.611794
2012-03-23 04:00:00,32.18221
2012-03-23 05:00:00,36.75556
2012-03-23 06:00:00,118.70915
2012-03-23 07:00:00,308.26166
2012-03-23 08:00:00,578.6372
2012-03-23 09:00:00,304.39493
2012-03-23 10:00:00,215.18239
2012-03-23 11:00:00,259.66946
2012-03-23 12:00:00,327.79633
2012-03-23 13:00:00,330.53717
2012-03-23 14:00:00,313.10443
2012-03-23 15:00:00,330.64075
2012-03-23 16:00:00,429.34277
2012-03-23 17:00:00,614.6239
2012-03-23 18:00:00,568.40576
2012-03-23 19:00:00,385.16574
2012-03-23 20:00:00,317.95648
2012-03-23 21:00:00,264.1101
2012-03-23 22:00:00,235.63373
2012-03-23 23:00:00,167.3175
2012-03-24 00:00:00,132.36655
2012-03-24 01:00:00,118.26695
2012-03-24 02:00:00,96.33827
2012-03-24 03:00:00,65.230095
2012-03-24 04:00:00,45.401268
2012-03-24 05:00:00,51.125076
2012-03-24 06:00:00,71.12459
2012-03-24 07:00:00,114.512115
2012-03-24 08:00:00,185.22482
2012-03-24 09:00:00,285.03915
2012-03-24 10:00:00,357.34686
2012-03-24 11:00:00,404.63318
2012-03-24 12:00:00,348.19812
2012-03-24 13:00:00,336.48022
2012-03-24 14:00:00,318.03763
2012-03-24 15:00:00,278.37805
2012-03-24 16:00:00,271.08896
2012-03-24 17:00:00,252.88702
2012-03-24 18:00:00,225.62991
2012-03-24 19:00:00,223.3928
2012-03-24 20:00:00,164.01108
2012-03-24 21:00:00,153.84001
2012-03-24 22:00:00,128.98035
2012-03-24 23:00:00,129.04507
2012-03-25 00:00:00,115.039925
2012-03-25 01:00:00,105.11753
2012-03-25 02:00:00,98.30054
2012-03-25 03:00:00,71.95134
2012-03-25 04:00:00,43.237736
2012-03-25 05:00:00,42.426308
2012-03-25 06:00:00,50.881355
2012-03-25 07:00:00,76.96837
2012-03-25 08:00:00,125.17801
2012-03-25 09:00:00,201.65198
2012-03-25 10:00:00,311.62134
2012-03-25 11:00:00,331.22723
2012-03-25 12:00:00,388.03082
2012-03-25 13:00:00,425.9123
2012-03-25 14:00:00,396.47266
2012-03-25 15:00:00,392.16537
2012-03-25 16:00:00,404.339
2012-03-25 17:00:00,415.72165
2012-03-25 18:00:00,364.3943
2012-03-25 19:00:00,285.64288
2012-03-25 20:00:00,206.9888
2012-03-25 21:00:00,161.7279
2012-03-25 22:00:00,118.985825
2012-03-25 23:00:00,75.890755
2012-03-26 00:00:00,34.003826
2012-03-26 01:00:00,15.578556
2012-03-26 02:00:00,9.343023
2012-03-26 03:00:00,7.165246
2012-03-26 04:00:00,5.7056837
2012-03-26 05:00:00,21.115526
2012-03-26 06:00:00,74.182014
2012-03-26 07:00:00,255.95915
2012-03-26 08:00:00,433.17892
2012-03-26 09:00:00,199.13106
2012-03-26 10:00:00,113.5833
2012-03-26 11:00:00,121.811356
2012-03-26 12:00:00,159.21945
2012-03-26 13:00:00,140.76628
2012-03-26 14:00:00,124.022064
2012-03-26 15:00:00,130.96765
2012-03-26 16:00:00,222.52518
2012-03-26 17:00:00,402.1171
2012-03-26 18:00:00,386.87512
2012-03-26 19:00:00,264.95093
2012-03-26 20:00:00,158.98828
2012-03-26 21:00:00,107.758484
2012-03-26 22:00:00,73.14192
2012-03-26 23:00:00,55.138763
2012-03-27 00:00:00,27.104143
2012-03-27 01:00:00,10.990969
2012-03-27 02:00:00,9.042288
2012-03-27 03:00:00,6.4932985
2012-03-27 04:00:00,5.8748302
2012-03-27 05:00:00,20.579481
2012-03-27 06:00:00,69.92749
2012-03-27 07:00:00,213.0317
2012-03-27 08:00:00,408.12305
2012-03-27 09:00:00,200.9537
2012-03-27 10:00:00,102.99551
2012-03-27 11:00:00,109.26347
2012-03-27 12:00:00,132.66089
2012-03-27 13:00:00,134.32623
2012-03-27 14:00:00,128.23468
2012-03-27 15:00:00,136.57816
2012-03-27 16:00:00,219.08932
2012-03-27 17:00:00,397.83826
2012-03-27 18:00:00,393.06714
2012-03-27 19:00:00,288.38843
2012-03-27 20:00:00,193.9364
2012-03-27 21:00:00,116.13602
2012-03-27 22:00:00,91.79749
2012-03-27 23:00:00,60.98503
2012-03-28 00:00:00,28.039196
2012-03-28 01:00:00,12.326061
2012-03-28 02:00:00,9.271414
2012-03-28 03:00:00,7.0416408
2012-03-28 04:00:00,5.92717
2012-03-28 05:00:00,21.72929
2012-03-28 06:00:00,74.95981
2012-03-28 07:00:00,228.64023
2012-03-28 08:00:00,436.0165
2012-03-28 09:00:00,210.02899
2012-03-28 10:00:00,106.45737
2012-03-28 11:00:00,129.98691
2012-03-28 12:00:00,165.19601
2012-03-28 13:00:00,158.52345
2012-03-28 14:00:00,133.03592
2012-03-28 15:00:00,145.90129
2012-03-28 16:00:00,190.54898
2012-03-28 17:00:00,439.41046
2012-03-28 18:00:00,440.29077
2012-03-28 19:00:00,310.83994
2012-03-28 20:00:00,238.34239
2012-03-28 21:00:00,160.67163
2012-03-28 22:00:00,115.8089
2012-03-28 23:00:00,72.01543
2012-03-29 00:00:00,40.84425
2012-03-29 01:00:00,20.481354
2012-03-29 02:00:00,14.598781
2012-03-29 03:00:00,11.209901
2012-03-29 04:00:00,9.056343
2012-03-29 05:00:00,27.123796
2012-03-29 06:00:00,76.54158
2012-03-29 07:00:00,260.56052
2012-03-29 08:00:00,440.52026
2012-03-29 09:00:00,212.2512
2012-03-29 10:00:00,105.15352
2012-03-29 11:00:00,131.73288
2012-03-29 12:00:00,170.78624
2012-03-29 13:00:00,150.40427
2012-03-29 14:00:00,139.96246
2012-03-29 15:00:00,162.58673
2012-03-29 16:00:00,240.28963
2012-03-29 17:00:00,424.64124
2012-03-29 18:00:00,417.52875
2012-03-29 19:00:00,287.24695
2012-03-29 20:00:00,192.64288
2012-03-29 21:00:00,129.81299
2012-03-29 22:00:00,111.64563
2012-03-29 23:00:00,73.696686
2012-03-30 00:00:00,43.81972
2012-03-30 01:00:00,23.656363
2012-03-30 02:00:00,13.006661
2012-03-30 03:00:00,9.103468
2012-03-30 04:00:00,6.6896596
2012-03-30 05:00:00,20.27966
2012-03-30 06:00:00,69.894394
2012-03-30 07:00:00,208.29465
2012-03-30 08:00:00,422.3593
2012-03-30 09:00:00,211.98244
2012-03-30 10:00:00,118.88751
2012-03-30 11:00:00,129.42061
2012-03-30 12:00:00,163.6416
2012-03-30 13:00:00,98.93529
2012-03-30 14:00:00,84.35675
2012-03-30 15:00:00,91.26993
2012-03-30 16:00:00,127.10989
2012-03-30 17:00:00,364.08353
2012-03-30 18:00:00,361.81738
2012-03-30 19:00:00,242.56216
2012-03-30 20:00:00,156.29984
2012-03-30 21:00:00,120.06999
2012-03-30 22:00:00,106.75718
2012-03-30 23:00:00,84.86513
2012-03-31 00:00:00,75.8286
2012-03-31 01:00:00,63.88363
2012-03-31 02:00:00,48.469025
2012-03-31 03:00:00,25.609814
2012-03-31 04:00:00,10.902523
2012-03-31 05:00:00,13.694876
2012-03-31 06:00:00,30.24865
2012-03-31 07:00:00,60.251526
2012-03-31 08:00:00,90.88278
2012-03-31 09:00:00,154.3558
2012-03-31 10:00:00,230.98645
2012-03-31 11:00:00,321.3552
2012-03-31 12:00:00,344.60785
2012-03-31 13:00:00,350.4939
2012-03-31 14:00:00,323.26096
2012-03-31 15:00:00,332.6124
2012-03-31 16:00:00,327.10632
2012-03-31 17:00:00,309.9175
2012-03-31 18:00:00,214.18417
2012-03-31 19:00:00,157.24686
2012-03-31 20:00:00,127.83771
2012-03-31 21:00:00,111.85096
2012-03-31 22:00:00,101.69124
2012-03-31 23:00:00,75.0184
2012-04-20 00:00:00,80.02786
2012-04-20 01:00:00,69.08498
2012-04-20 02:00:00,53.662422
2012-04-20 03:00:00,45.245
2012-04-20 04:00:00,43.061794
2012-04-20 05:00:00,57.842453
2012-04-20 06:00:00,134.1228
2012-04-20 07:00:00,358.874
2012-04-20 08:00:00,641.60767
2012-04-20 09:00:00,347.65073
2012-04-20 10:00:00,223.3772
2012-04-20 11:00:00,266.96335
2012-04-20 12:00:00,341.87042
2012-04-20 13:00:00,354.40717
2012-04-20 14:00:00,324.11792
2012-04-20 15:00:00,337.0432
2012-04-20 16:00:00,455.20538
